order_id,order,type,x,y
1,First_order_root,kr,0,0.0000173
1,First_order_root,kr,9,0.0000173
1,First_order_root,kr,20,0.0000173
1,First_order_root,kr,300,0.0000173
1,First_order_root,kx,0,4.32
1,First_order_root,kx,9,4.32
1,First_order_root,kx,20,4.32
1,First_order_root,kx,300,4.32
2,Second_order_root,kr,0,0.000181
2,Second_order_root,kr,13,0.000181
2,Second_order_root,kr,13.1,0.0000173
2,Second_order_root,kr,300,0.0000173
2,Second_order_root,kx,0,4.32
2,Second_order_root,kx,9,4.32
2,Second_order_root,kx,20,4.32
2,Second_order_root,kx,300,4.32
3,Third_order_root,kr,0,0.0000173
3,Third_order_root,kr,13,0.0000173
3,Third_order_root,kr,13.1,0.0000173
3,Third_order_root,kr,300,0.0000173
3,Third_order_root,kx,0,4.32
3,Third_order_root,kx,9,4.32
3,Third_order_root,kx,20,4.32
3,Third_order_root,kx,300,4.32
