node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type
0 1 0 0 0 -3 0.4296 -0.3566 -3.1867 0.1174 0.5887 0 0 205 0.1994 1
1 2 0 0.4296 -0.3566 -3.1867 0.8216 -0.6866 -3.3568 0.1174 0.54 0 0 205 0.3829 1
2 3 0 0.8216 -0.6866 -3.3568 1.2284 -1.0164 -3.5402 0.1174 0.5549 0 0 205 0.572 1
3 4 0 1.2284 -1.0164 -3.5402 1.6136 -1.3293 -3.714 0.1174 0.5259 0 0 205 0.7518 1
4 5 0 1.6136 -1.3293 -3.714 1.9251 -1.6466 -3.8483 0.1174 0.4644 0 0 205 0.911 1
5 6 0 1.9251 -1.6466 -3.8483 2.2361 -1.9722 -3.9865 0.1174 0.471 0 0 205 1.0729 1
6 7 0 2.2361 -1.9722 -3.9865 2.5462 -2.3012 -4.1246 0.1174 0.4727 0 0 205 1.2358 1
7 8 0 2.5462 -2.3012 -4.1246 2.9069 -2.6642 -4.2543 0.1174 0.5279 0 0 205 1.4183 1
8 9 0 2.9069 -2.6642 -4.2543 3.2156 -2.9728 -4.3962 0.1174 0.459 0 0 205 1.5774 1
9 10 0 3.2156 -2.9728 -4.3962 3.5462 -3.3257 -4.5648 0.1174 0.5121 0 0 205 1.7554 1
10 11 0 3.5462 -3.3257 -4.5648 3.7998 -3.5802 -4.7335 0.1174 0.3969 0 0 205 1.8937 1
11 12 0 3.7998 -3.5802 -4.7335 4.1675 -3.9028 -4.9528 0.1174 0.5361 0 0 205 2.081 1
12 13 0 4.1675 -3.9028 -4.9528 4.5173 -4.1909 -5.1657 0.1174 0.5008 0 0 205 2.2565 1
13 14 0 4.5173 -4.1909 -5.1657 4.8574 -4.4841 -5.3782 0.1174 0.4968 0 0 205 2.4311 1
14 15 0 4.8574 -4.4841 -5.3782 5.0824 -4.677 -5.518 0.1174 0.3277 0 0 205 2.5466 1
15 16 0 5.0824 -4.677 -5.518 5.4575 -5.0268 -5.795 0.1174 0.5829 0 0 205 2.7525 1
16 17 0 5.4575 -5.0268 -5.795 5.8416 -5.3822 -6.0854 0.1174 0.5985 0 0 205 2.9646 1
17 18 0 5.8416 -5.3822 -6.0854 6.1419 -5.6616 -6.3239 0.1174 0.4745 0 0 205 3.1334 1
18 19 0 6.1419 -5.6616 -6.3239 6.4584 -5.9488 -6.5943 0.1174 0.5058 0 0 205 3.3137 1
19 20 0 6.4584 -5.9488 -6.5943 6.7737 -6.2593 -6.8346 0.1174 0.5035 0 0 205 3.4938 1
20 21 0 6.7737 -6.2593 -6.8346 7.0987 -6.5667 -7.1024 0.1174 0.5213 0 0 205 3.6808 1
21 22 0 7.0987 -6.5667 -7.1024 7.3686 -6.8112 -7.3748 0.1174 0.4548 0 0 205 3.8445 1
22 23 0 7.3686 -6.8112 -7.3748 7.6317 -7.0009 -7.624 0.1174 0.409 0 0 205 3.992 1
23 24 0 7.6317 -7.0009 -7.624 7.9355 -7.225 -7.9319 0.1174 0.4872 0 0 205 4.1682 1
24 25 0 7.9355 -7.225 -7.9319 8.194 -7.4247 -8.2127 0.1174 0.4307 0 0 205 4.3244 1
25 26 0 8.194 -7.4247 -8.2127 8.5496 -7.712 -8.59 0.1174 0.5928 0 0 205 4.5401 1
26 27 0 8.5496 -7.712 -8.59 8.9315 -7.9343 -8.8773 0.1174 0.527 0 0 205 4.7325 1
27 28 0 8.9315 -7.9343 -8.8773 9.2836 -8.1342 -9.1319 0.1174 0.4782 0 0 205 4.9076 1
28 29 0 9.2836 -8.1342 -9.1319 9.6648 -8.2893 -9.4237 0.1174 0.5045 0 0 205 5.0928 1
29 30 0 9.6648 -8.2893 -9.4237 9.9889 -8.4297 -9.6788 0.1174 0.4357 0 0 205 5.2533 1
30 31 0 9.9889 -8.4297 -9.6788 10.363 -8.5908 -9.9942 0.1174 0.5151 0 0 205 5.4435 1
31 32 0 10.363 -8.5908 -9.9942 10.706 -8.7423 -10.34 0.1174 0.5103 0 0 205 5.6325 1
32 33 0 10.706 -8.7423 -10.34 11.063 -8.8993 -10.704 0.1174 0.5331 0 0 205 5.8306 1
33 34 0 11.063 -8.8993 -10.704 11.344 -9.0192 -10.99 0.1174 0.419 0 0 205 5.9868 1
34 35 0 11.344 -9.0192 -10.99 11.692 -9.1698 -11.276 0.1174 0.4749 0 0 205 6.1643 1
35 36 0 11.692 -9.1698 -11.276 12.016 -9.2877 -11.538 0.1174 0.4326 0 0 205 6.3264 1
36 37 0 12.016 -9.2877 -11.538 12.393 -9.4104 -11.883 0.1174 0.5259 0 0 205 6.5241 1
37 38 0 12.393 -9.4104 -11.883 12.792 -9.5288 -12.173 0.1174 0.5071 0 0 205 6.7154 1
38 39 0 12.792 -9.5288 -12.173 13.138 -9.6341 -12.45 0.1174 0.4561 0 0 205 6.8879 1
39 40 0 13.138 -9.6341 -12.45 13.559 -9.7741 -12.722 0.1174 0.52 0 0 205 7.0852 1
40 41 0 13.559 -9.7741 -12.722 14.036 -9.9271 -13.043 0.1174 0.5946 0 0 205 7.3116 1
41 42 0 14.036 -9.9271 -13.043 14.434 -10.105 -13.314 0.1174 0.5138 0 0 205 7.5079 1
42 43 0 14.434 -10.105 -13.314 14.768 -10.244 -13.52 0.1174 0.4156 0 0 205 7.6671 1
43 44 0 14.768 -10.244 -13.52 15.132 -10.403 -13.764 0.1174 0.4666 0 0 205 7.8464 1
44 45 0 15.132 -10.403 -13.764 15.487 -10.57 -14.015 0.1174 0.4657 0 0 205 8.0259 1
45 46 0 15.487 -10.57 -14.015 15.956 -10.764 -14.268 0.1174 0.5671 0 0 205 8.2452 1
46 47 0 15.956 -10.764 -14.268 16.473 -10.982 -14.556 0.1174 0.6304 0 0 205 8.4899 1
47 48 0 16.473 -10.982 -14.556 16.862 -11.15 -14.772 0.1174 0.4756 0 0 205 8.6751 1
48 49 0 16.862 -11.15 -14.772 17.22 -11.3 -14.969 0.1174 0.4359 0 0 205 8.8454 1
49 50 0 17.22 -11.3 -14.969 17.599 -11.464 -15.18 0.1174 0.4633 0 0 205 9.0269 1
50 51 0 17.599 -11.464 -15.18 17.928 -11.627 -15.422 0.1174 0.4401 0 0 205 9.1998 1
51 52 0 17.928 -11.627 -15.422 18.271 -11.805 -15.672 0.1174 0.46 0 0 205 9.3811 1
52 53 0 18.271 -11.805 -15.672 18.624 -11.997 -15.93 0.1174 0.4774 0 0 205 9.5698 1
53 54 0 18.624 -11.997 -15.93 18.955 -12.195 -16.185 0.1174 0.4624 0 0 205 9.7531 1
54 55 0 18.955 -12.195 -16.185 19.295 -12.329 -16.414 0.1174 0.4321 0 0 205 9.925 1
